year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,905,LS52767001,Aryna Sabalenka,Ekaterina Alexandrova,320760,319007,R32,2-6 6-1 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-31T04:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149050,STATUS_FINAL,2-6 6-1 6-2,2024-08-31T04:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767003,Iga Swiatek,Liudmila Samsonova,326408,322222,R16,6-4 6-1,completed,absent,2024-08-26,2024-09-08,2024-09-02T23:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149068,STATUS_FINAL,6-4 6-1,2024-09-02T23:15Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767005,Jessica Pegula,Diana Shnaider,316956,330482,R16,6-4 6-2,completed,absent,2024-08-26,2024-09-08,2024-09-02T16:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149067,STATUS_FINAL,6-4 6-2,2024-09-02T16:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767007,Victoria Azarenka,Clara Burel,312001,325320,R64,6-1 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-28T23:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149033,STATUS_FINAL,6-1 6-4,2024-08-28T23:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767009,Yafan Wang,Diane Parry,317510,327077,R64,6-0 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-28T18:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,unmatched,,,,,,,,,
2024,905,LS52767011,Emma Navarro,Arantxa Rus,325410,313349,R64,6-1 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-28T22:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149031,STATUS_FINAL,6-1 6-1,2024-08-28T22:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767013,Marta Kostyuk,Harriet Dart,326482,319489,R64,7-6(10) 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-28T19:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149030,STATUS_FINAL,7-6 6-1,2024-08-28T19:25Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767015,Elina Svitolina,Anhelina Kalinina,316738,320567,R64,6-1 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-28T23:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149029,STATUS_FINAL,6-1 6-2,2024-08-28T23:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767017,Coco Gauff,Tatjana Maria,328560,310440,R64,6-4 6-0,completed,absent,2024-08-26,2024-09-08,2024-08-28T23:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149023,STATUS_FINAL,6-4 6-0,2024-08-28T23:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767019,Qinwen Zheng,Erika Andreeva,328120,330151,R64,6-7(3) 6-1 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-28T17:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149022,STATUS_FINAL,6-7 6-1 6-2,2024-08-28T17:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767021,Jule Niemeier,Moyuka Uchijima,325940,327241,R64,6-4 6-0,completed,absent,2024-08-26,2024-09-08,2024-08-28T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149021,STATUS_FINAL,6-4 6-0,2024-08-28T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767023,Donna Vekic,Greet Minnen,318516,321454,R64,7-5 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-28T22:45:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149020,STATUS_FINAL,7-5 6-1,2024-08-28T22:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767025,Peyton Stearns,Daria Kasatkina,327573,322082,R64,6-1 7-6(3),completed,absent,2024-08-26,2024-09-08,2024-08-28T23:40:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149019,STATUS_FINAL,6-1 7-6,2024-08-28T23:45Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767027,Madison Keys,Maya Joint,316959,330544,R64,6-4 6-0,completed,absent,2024-08-26,2024-09-08,2024-08-28T16:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149018,STATUS_FINAL,6-4 6-0,2024-08-28T16:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767029,Elise Mertens,Ajla Tomljanovic,317964,315232,R64,6-3 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-28T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149017,STATUS_FINAL,6-3 6-2,2024-08-28T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767031,Ekaterina Alexandrova,Iva Jovic,319007,332285,R64,4-6 6-4 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-28T19:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149016,STATUS_FINAL,4-6 6-4 7-5,2024-08-28T19:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767033,Aryna Sabalenka,Lucia Bronzetti,320760,322280,R64,6-3 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-28T20:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149024,STATUS_FINAL,6-3 6-1,2024-08-28T20:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767035,Iga Swiatek,Anastasia Pavlyuchenkova,326408,313796,R32,6-4 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-31T23:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149048,STATUS_FINAL,6-4 6-2,2024-08-31T23:15Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767037,Liudmila Samsonova,Ashlyn Krueger,322222,329409,R32,6-1 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-31T19:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149049,STATUS_FINAL,6-1 6-1,2024-08-31T19:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767039,Ashlyn Krueger,Mirra Andreeva,329409,331809,R64,6-1 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-29T17:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149037,STATUS_FINAL,6-1 6-4,2024-08-29T17:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767041,Liudmila Samsonova,Marie Bouzkova,322222,320983,R64,3-6 7-6(1) 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-29T17:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149039,STATUS_FINAL,3-6 7-6 6-3,2024-08-29T17:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767043,Sara Errani,Caroline Dolehide,310761,322052,R64,7-5 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-29T16:45:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149047,STATUS_FINAL,7-5 7-5,2024-08-29T16:50Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767045,Diana Shnaider,Clara Tauson,330482,327793,R64,6-4 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-29T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149046,STATUS_FINAL,6-4 6-4,2024-08-29T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767047,Jessica Bouzas Maneiro,Katie Boulter,328139,319125,R64,7-5 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-29T16:35:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149045,STATUS_FINAL,7-5 7-5,2024-08-29T16:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767049,Jessica Pegula,Sofia Kenin,316956,320942,R64,7-6(4) 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-29T18:50:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149044,STATUS_FINAL,7-6 6-3,2024-08-29T18:55Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767051,Jessika Ponchet,Elena Rybakina,319421,324166,R64,,incomplete-or-invalid-score,absent,2024-08-26,2024-09-08,2024-08-29T21:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149043,STATUS_WALKOVER,,2024-08-29T20:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767053,Caroline Wozniacki,Renata Zarazua,313402,320716,R64,6-3 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-30T01:35:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149042,STATUS_FINAL,6-3 6-3,2024-08-30T01:40Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767055,Beatriz Haddad Maia,Sara Sorribes Tormo,318176,318872,R64,6-2 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-29T17:55:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149041,STATUS_FINAL,6-2 6-1,2024-08-29T18:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767057,Anna Kalinskaya,Anna Bondar,323942,322942,R64,6-2 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-29T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149040,STATUS_FINAL,6-2 6-4,2024-08-29T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767059,Karolina Muchova,Naomi Osaka,322191,319998,R64,6-3 7-6(5),completed,absent,2024-08-26,2024-09-08,2024-08-29T23:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149026,STATUS_FINAL,6-3 7-6,2024-08-29T23:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767061,Anastasia Potapova,Varvara Lepchenko,325601,120420,R64,6-3 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-29T18:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149028,STATUS_FINAL,6-3 6-4,2024-08-29T18:15Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767063,Yulia Putintseva,Xinyu Wang,317683,326376,R64,6-1 7-6(4),completed,absent,2024-08-26,2024-09-08,2024-08-29T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149027,STATUS_FINAL,6-1 7-6,2024-08-29T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767065,Jasmine Paolini,Karolina Pliskova,319280,313974,R64,,incomplete-or-invalid-score,absent,2024-08-26,2024-09-08,2024-08-29T17:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,score-conflict,189-2024,149036,STATUS_RETIRED,0-0,2024-08-29T17:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767067,Elena-Gabriela Ruse,Barbora Krejcikova,320408,318314,R64,6-4 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-28T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149035,STATUS_FINAL,6-4 7-5,2024-08-28T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52767069,Paula Badosa,Taylor Townsend,320124,318609,R64,6-3 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-28T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149034,STATUS_FINAL,6-3 7-5,2024-08-28T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865387,Lucia Bronzetti,Lulu Sun,322280,324576,R128,,incomplete-or-invalid-score,absent,2024-08-26,2024-09-08,2024-08-27T00:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,score-conflict,189-2024,149007,STATUS_RETIRED,6-3,2024-08-27T00:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865389,Iva Jovic,Magda Linette,332285,315130,R128,6-4 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-26T22:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149008,STATUS_FINAL,6-4 6-3,2024-08-26T22:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865391,Ekaterina Alexandrova,Viktoriya Tomova,319007,317584,R128,6-7(4) 6-0 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-27T00:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149009,STATUS_FINAL,6-7 6-0 7-5,2024-08-27T00:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
